inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
84.72307831990054,290784,0.5047702370537016,3,255,94.8547272202047,87.0,59.198221012850674,0,243,82.9542581435017,78.0,52.42729801160636,0,255,109.70195746671068,97.0,66.94287514806337,60.06807001994239,41.020851170259824,52.0,1.116668856860389,0.44501999769958445,52.894201330195564,0.23757558103416232,0.7580791490692945,3921.8347032479055,0.038994789945885094,0.8574672291414116,0.49898874579754077,11.894876280867567,55.52932989121704,0,179,119.24420188180918,128.0,41.62126705247371,0,255,85.72128452734675,85.0,35.58853007511056,5,255,116.38694701221526,108.0,67.11003128054791,47,Bee,Megachile centuncularis
154.37940277122465,229113,0.5240653820816864,6,255,109.06776568767377,111.0,62.73058274468275,4,237,89.05055583925835,87.0,54.26655384488815,4,255,110.66532671651106,101.0,66.23459967379456,85.91034409061766,48.36423708913469,64.0,1.5499205407918446,0.764018475324264,45.18102081844583,0.2781338355513376,0.781113202143763,3217.383909759073,0.03728521496526291,0.8458965939660561,0.4777936865046725,2.059998025981909,63.75529670643783,0,179,119.0975108352647,132.0,53.01116113049398,0,249,82.76299467948131,84.0,33.111708495407505,11,255,123.75391182516924,120.0,70.0557838924436,48,Bee,Megachile centuncularis
276.63152387246106,427326,0.6504200913242009,32,255,181.83911814399312,189.0,38.70784946363298,14,255,184.90425576725966,192.0,37.773434693499425,17,255,159.38617355368032,155.0,44.09615550758479,195.1609528642497,30.697136163865782,159.0,1.3506119590856422,0.6721608950596126,20.440091039888035,0.6147903446142385,0.9440685043179724,2955.432682994352,0.025167982080942022,0.0,0.0,0.7774856638141069,34.16825137881213,0,179,41.39865582716708,34.0,26.54704495935422,0,224,42.078715079353934,44.0,30.244704621671882,34,255,186.53627675357924,193.0,36.95771387871623,49,Butterfly,Pieris rapae
138.0,476392,0.4111591361025188,10,255,122.11744739626191,121.0,54.72590692677946,4,250,95.00974827453022,88.0,53.278151485722134,4,255,104.86522653612991,102.0,56.3744061622761,92.33507179512897,38.52442668687523,50.0,1.2731348252825143,0.618908914867482,59.2957901385427,0.21192685998446523,0.705828666251815,5314.8885271170675,0.024865086773231366,0.9113956916789505,0.5901812961601319,6.962627772467361,37.52609520536882,0,179,95.44695964667753,134.0,70.16582834325456,0,245,79.6283879662127,74.0,43.48677265433694,10,255,125.17018337839427,123.0,54.651085046215705,50,Bee,Megachile centuncularis
183.09833423600554,526472,0.42768664864302797,5,247,129.2709602789892,135.0,52.81239303662712,2,248,108.5601475482077,108.0,50.47306293529595,2,255,131.83512703429622,134.0,58.2764068959622,116.10264712025977,49.3857569210155,98.0,1.3217807399845531,0.6539299158006335,43.19554099320612,0.2909182365914953,0.7242861309369858,4768.777920785913,0.035751857721350665,0.8792126417913284,0.5734160177861463,3.9986947770008245,45.18615795821575,0,179,115.1551041650838,133.0,53.11439142293115,0,249,70.29513250467261,67.0,32.12578718418653,6,255,141.83231776808643,146.0,54.926439257692216,51,Bee,Megachile centuncularis
167.0029939851379,489408,0.48990966749951953,7,245,109.41142564077415,110.0,47.05223512411098,0,240,97.11783828625605,98.0,47.8768050166617,6,255,105.92190564927422,102.0,51.5217163980035,114.71125948753067,48.27886226263568,93.0,1.186604075035682,0.5383191169687714,38.099704951669445,0.3298285545859206,0.7353591691508798,4318.1362184380705,0.027622949706068614,0.8872293351247003,0.5130174705265342,4.5856366001232205,51.27557004662656,0,179,96.9400357166209,120.0,60.49969622909931,0,255,61.50043726297895,54.0,36.369164834380605,11,255,118.08985958545836,116.0,49.555207794406236,52,Bee,Megachile centuncularis
151.58495967608397,395580,0.5389725758632717,19,255,124.50289953991607,118.0,48.61106263466452,0,234,105.12211436371909,102.0,46.842134271510666,1,241,105.59176146417919,98.0,46.93231968967758,129.94166135601674,42.22448556275068,91.0,1.3322688418262418,0.6607577154638361,32.750050161351716,0.3837053852573553,0.7726171875,3599.3422791987305,0.026882789955080182,0.8731576270049695,0.46539769589079527,4.479894889746014,44.547735455068995,0,179,78.10428990343293,53.0,69.54954714347146,0,255,62.98244350068254,61.0,38.067102929849334,19,255,127.79435765205521,121.0,48.09484299129952,53,Bee,Megachile centuncularis
111.04053313993049,282978,0.37559728593272174,7,234,111.74148166995315,104.0,55.12735174473065,0,240,99.25816494568483,91.0,55.87585840050301,0,238,84.50671783672229,70.0,53.71306247538559,90.21106837717147,34.4803879223294,54.0,1.6738871741882961,0.8019346016584196,60.07516707692677,0.20917745594061898,0.6229428080834765,4123.099638511611,0.023638022739945568,0.9187377986406974,0.625398860737214,6.3053280594093035,31.76618850082431,0,179,35.99366381838871,18.0,43.586960061992855,0,255,77.5879821046159,72.0,44.74511327180951,8,240,113.29137600802889,105.0,55.288925568291845,54,Bee,Megachile centuncularis
0.0,322832,0.4330571771978022,4,220,71.99095195024037,67.0,40.42840314215665,0,191,47.837197056053924,38.0,38.23780394746878,0,170,33.5946963126332,22.0,31.981206024457013,0.0,0.0,0.0,1.2237339280103807,0.576395171218791,55.359009806549835,0.22699774902535153,0.6706608720220041,4227.488598904567,0.013117901943288029,0.9493716541063743,0.5830589923509681,0.0,26.436075580160065,0,179,17.037220597710263,12.0,29.553728466138438,0,255,147.81082420577886,143.0,64.19600761237697,4,220,72.11165559795808,67.0,40.44674919494586,55,Bee,Megachile centuncularis
99.72963451251589,204668,0.4578948310423826,0,255,92.5645533253855,80.0,54.07594998993741,0,255,76.86732659722087,67.0,50.86139309163242,0,255,59.92730177653566,47.0,43.963559584285626,78.35368468209018,45.69213885341322,35.0,1.4654811807864594,0.731007215692418,37.71418463569076,0.3332001138496577,0.6960738967187244,2778.288455329568,0.04065531725792621,0.8691050543347933,0.5453124956368613,5.550155618888405,31.150964689812188,0,179,26.42316825297555,16.0,36.643197162872774,0,255,101.95851818554928,104.0,49.023254542065644,1,255,93.28483690659996,81.0,54.40784254303509,56,Bee,Anthidium manicatum
106.45186705737011,188792,0.42677589699074076,0,255,94.59632293741261,83.0,54.8550832070038,0,255,79.68334463324717,69.0,52.26630391162066,0,255,62.76728886817238,49.0,45.39312148954312,80.1119790934892,46.7697924630821,38.0,1.6108093632559215,0.7839642855280196,41.30593416151194,0.3042267623151414,0.6526903876204831,2792.5310960166876,0.04454695996807328,0.0,0.0,4.303067422556496,32.164798646654695,0,179,27.022278486376543,16.0,37.670958972731796,0,255,97.51266473155643,99.0,47.686764407694056,1,255,95.40725242595025,84.0,55.12352167639529,57,Bee,Anthidium manicatum
49.4064773081425,249688,0.4747931118413046,3,255,74.82939508506617,68.0,49.49227729865104,1,255,60.47057527794688,54.0,43.824063296595405,0,255,52.16240668354106,39.0,43.68838297700684,61.392954990215266,24.087498635267615,35.0,1.0766112793839602,0.370480228887338,49.234577187558614,0.2552346609271714,0.7213664151248657,3506.1778489984126,0.02630664533568657,0.0,0.0,31.559671799040697,32.149475143289116,0,179,44.44122665086027,13.0,61.32291093271888,0,255,93.91911906058762,92.0,39.08127139645819,3,255,75.69290875012015,69.0,49.67650582705522,58,Bee,Anthidium manicatum
24.758836806279895,275316,0.41363581730769233,3,255,84.08003167269611,74.0,57.53349456179204,0,255,68.2764568713769,60.0,51.72035802733615,0,255,62.41357930523471,43.0,54.71550666708135,27.315680166147455,19.6670860621956,10.0,1.098865978112845,0.41454440708721035,59.19187036121913,0.2122989278370955,0.6297140034034144,4036.8885271170675,0.027944614726987307,0.0,0.0,141.96216088837932,32.583976046156735,0,179,55.35150154731291,21.0,64.80728188358736,0,255,91.753221752459,90.0,42.84093650223062,3,255,85.75303287858316,75.0,58.37155174142134,59,Bee,Anthidium manicatum
76.40026177965623,191108,0.5175375882837211,6,255,107.65947527052766,104.0,54.976860601758226,6,255,85.07537099441154,78.0,51.04521187023133,0,255,68.8714130230027,57.0,46.31843397196173,114.16782988004363,46.345753534625025,74.0,1.2022819219829675,0.5551478672381289,55.53967391791331,0.22625935170112907,0.6793067167150089,3257.925107043527,0.02745389469623961,0.8910563333721209,0.48605882659368227,9.421717616722951,45.0158458791072,0,179,32.73633233564267,13.0,52.57268303339111,0,255,103.31799296732737,99.0,45.99723789185522,7,255,107.83403625175293,104.0,55.09745798058653,60,Bee,Anthidium manicatum (+Apis mellifera)
79.05694150420949,407924,0.38020549834840767,4,211,75.80724840901736,70.0,49.46692969852889,3,193,52.755802551455666,47.0,34.12138298515471,3,240,69.63907247428442,58.0,46.39927561159466,17.321093909146466,8.240684434735357,16.0,1.4996451534368027,0.7452148693297908,66.46959569438435,0.18905441627984562,0.5768319239797506,5207.162697096764,0.012160298820435213,0.9560911694071972,0.6253886928115339,19.77539872186186,53.520013942416846,0,179,127.43243839538738,146.0,52.49972674582515,0,225,91.42290475676842,93.0,30.88985763662459,6,240,80.45486414135966,75.0,49.74991230767328,61,Bee,Anthidium manicatum
102.17631819555841,481308,0.38467710997442456,3,193,59.279951714910204,49.0,40.58584645452308,0,182,40.5533088999144,33.0,31.240178397912853,0,208,49.027884431590586,42.0,32.39865906228563,24.176180021953897,23.391344255466205,20.0,1.2690518914843492,0.6156882394807456,77.17384276423734,0.16283199286510688,0.6312500983647839,6094.619587240006,0.013816323279728255,0.9511082035211688,0.6229286801274805,13.67481749993754,42.699367878560146,0,179,105.34328330299932,126.0,65.63087100925655,0,255,98.06196032478164,98.0,45.38645542586522,4,208,63.182110000249324,58.0,40.083061061345745,62,Bee,Anthidium manicatum
135.95955280891445,316436,0.49641691767068274,0,255,73.0190085830942,46.0,65.25463976448916,0,255,57.99138530382131,33.0,58.797617514820814,0,255,59.9767662339304,41.0,54.731540009823576,57.956103945306445,45.08378167035926,31.0,2.487880542261436,0.9156622497246606,34.111630899223734,0.368389616183527,0.8070946876562229,3285.4448763031714,0.03642768643790405,0.0,0.0,4.448996870135462,58.75932507268367,0,179,104.20576672692108,133.0,69.36471839068108,0,255,87.38928250894335,83.0,41.90528903795289,1,255,75.38500360262422,50.0,64.68781576102565,63,Bee,Anthidium manicatum
111.0,631698,0.38119496582087825,1,187,67.26484174399792,69.0,44.36605732289278,0,185,50.05345592355841,41.0,35.2794171479545,0,196,55.19816431269373,49.0,35.77181740908694,20.173007878083432,14.603662219930882,18.0,1.2854275759886182,0.6283246294266233,63.11503002859234,0.1991026639560555,0.6194915387210406,6314.240907583565,0.019954269523491643,0.9385239993550606,0.6336243689493479,15.319756390108612,27.449232980766393,0,179,91.38270660980405,120.0,67.01375898563701,0,255,93.23499836947403,93.0,40.8364857991275,1,196,70.82150647936197,71.0,43.26109775596711,64,Bee,Anthidium manicatum
151.4859729479928,585908,0.5063502488938053,2,202,59.47885162858333,51.0,41.52924318853662,0,177,39.97087426694976,31.0,31.198525113432456,0,225,52.611186397864515,43.0,38.92540580006507,21.999222966878964,19.540370161444486,18.0,1.380540636525282,0.6894283294460467,66.9681123007351,0.18764707832777353,0.6720176541295432,6263.956636336103,0.019226844376722667,0.9173291450262646,0.5119771308905509,7.127083353415218,41.641645442564396,0,179,110.82987260798623,133.0,62.5752724612071,0,255,100.31325395795928,101.0,47.59665984533895,2,225,64.73037234514634,57.0,43.36042024397106,65,Bee,Anthidium manicatum
80.05623023850174,591760,0.3972908811618489,0,255,91.45933148573747,93.0,66.04640040410699,0,255,72.9335169663377,66.0,58.18152926965298,0,255,70.81611802081925,57.0,59.954408305061946,46.486962999751675,45.44020200199821,29.0,1.3799441943534334,0.6890992378319251,84.29145273223602,0.14908238269754426,0.6175301507196831,7062.599384704472,0.03649625961479313,0.0,0.0,28.39039760463723,39.426242320960014,0,179,81.26598452075166,109.0,69.65120064595857,0,255,91.40283560903069,86.0,46.30522935169834,1,255,93.91206570231175,95.0,65.47197318262316,66,Bee,Anthidium manicatum
82.03657720797473,420248,0.34836728738925143,0,255,110.33575888522968,99.0,59.10087198833934,0,255,89.91863375911366,85.0,54.383227652754954,0,255,88.1391178542194,74.0,55.414982527553725,97.480635551142,57.322715178351814,60.0,1.6819465505131062,0.8040592216046523,71.30729267470207,0.17622840726383915,0.5794030706785493,5474.189175755456,0.04985606555842124,0.0,0.0,18.876536857201437,53.918668354785204,0,179,77.4928232852982,38.0,71.57330872544988,0,255,80.04178009175534,77.0,38.38008501304507,3,255,112.49982867259332,101.0,58.19267491763022,67,Bee,Anthidium manicatum
51.478150704935004,387516,0.4505161830357143,5,255,109.28607334922945,104.0,59.923689298199605,4,255,92.61858091020758,88.0,54.366568721531756,4,255,84.73291683440168,74.0,52.80507302480723,140.63869883567398,42.39546372165908,127.0,1.2332928025716627,0.5852714054420306,49.00287079137394,0.25644151886242655,0.730236379533874,4357.6824663564075,0.028736253267084417,0.0,0.0,45.5472354167539,56.863502972888966,0,179,63.62549933422104,22.0,67.8151310039379,0,236,76.32679682903415,73.0,36.572408183068326,5,255,111.14193220408964,106.0,59.00399555728245,68,Bee,Anthidium manicatum
223.14345161801185,425496,0.4671755322886656,0,232,63.17977607310057,52.0,46.06679906450284,1,253,61.18455167616147,56.0,41.134045869262714,0,255,54.62972154849869,48.0,44.47146614823877,60.35135238801486,45.768429975183686,45.0,1.510376237364461,0.7494272600633061,46.59690540321646,0.2696825144420803,0.7133880129567906,4452.729147550634,0.019342818129502094,0.9135991734045436,0.5674321070451899,1.7200526847480213,61.231513298754244,0,179,57.76844670690206,30.0,47.29655912909505,0,255,116.38761351458064,116.0,60.65710325945649,1,255,76.5310437700942,76.0,47.173038494578755,69,Bee,Xylocopa
168.5734261382855,366388,0.6399298569192935,0,255,50.69719805233796,40.0,37.87117693518929,0,255,48.74256525868751,41.0,34.63127780344889,0,255,44.75581896787013,39.0,37.399605135251626,56.035509056489644,38.24003502276754,50.0,2.143632694582672,0.8845223427100165,44.04774707043722,0.28528974692540243,0.7682958539183533,4017.2834046956846,0.02453222560025499,0.8650793414541846,0.4082930617595945,3.1040547059544195,40.35924877158276,0,179,62.02702872364816,30.0,49.9486225039993,0,255,116.9702119065035,116.0,64.19686275942391,0,255,61.71380067032763,56.0,38.92521378970191,70,Bee,Xylocopa
100.0,164992,0.4661844484629295,6,255,99.34523492048099,93.0,50.06103383541019,4,255,73.5363047905353,66.0,45.85563568344358,0,255,54.45639182505818,44.0,42.749782532881866,93.74323463865011,41.49353393940591,23.0,2.0493268187780163,0.8728631307473066,43.2960198749641,0.2902430904884555,0.7025839309134886,2672.732106143464,0.02096669137835852,0.0,0.0,4.2518584741235985,46.22421244006943,0,179,27.473938130333593,13.0,44.2021597293108,0,255,128.29752957719163,127.0,42.874929055468314,6,255,99.9744290632273,93.0,50.46495290361002,71,Hover fly,Eristalis
160.17802595861892,176940,0.40609393360752055,7,255,128.65015824573302,137.0,60.846879786319434,0,255,115.84637730304058,123.0,63.483965013848746,0,255,74.54777325647112,70.0,48.48574799265993,129.9245456237206,68.87365962026041,72.0,2.872696974371192,0.9374555737007474,56.77484325147015,0.22133694951300062,0.6867189319257937,3169.5016587651644,0.033618717614668205,0.0,0.0,1.1951807016159306,52.493783220210986,0,179,33.3771165366791,18.0,41.718827245818616,0,255,123.73033231603934,135.0,37.78858303855581,7,255,134.51877472589578,145.0,62.93300681731995,72,Hover fly,Eristalis
157.8923684032892,439444,0.45763213143161824,5,255,135.72293625581418,142.0,56.91482763043282,0,255,118.43931877554364,125.0,61.89142409699763,0,255,91.79726654590802,87.0,60.60547157580654,148.94705326592106,56.148001765968566,92.0,1.2473606697775657,0.5977363480585973,52.48754995634648,0.23941621631816565,0.7122638451264895,4802.638743755012,0.04418502924204237,0.0,0.0,4.610885263704361,45.80928896284342,0,179,37.17082267592685,16.0,49.06356019974437,0,255,101.75143135416572,106.0,51.57047984756281,5,255,138.038899154386,147.0,57.686121024522535,73,Hover fly,Eristalis
137.17871555019022,407168,0.47505973715651134,6,255,128.26827255580005,130.0,47.53618934992456,3,255,108.82296005580007,108.0,53.56727055160387,1,255,76.27223406554542,69.0,45.67928054050975,146.47799018778548,46.98134100781756,82.0,1.416658613894905,0.7083250942309899,43.25262962265127,0.2905342570842953,0.7382437411157204,4196.5565286548535,0.020142174656768545,0.0,0.0,5.887320636501312,56.21552165767971,0,179,32.269166535680604,15.0,43.608732225431915,0,244,116.4748482198994,123.0,42.08741585996459,6,255,131.67889667164414,136.0,49.02564416133537,74,Hover fly,Eristalis
28.460498941515414,114270,0.5075959488272921,12,255,105.55332108164873,90.0,59.65607774506151,6,255,81.65403868031855,67.0,54.494725307105824,2,255,78.60267786820688,65.0,53.323136286219366,67.02364066193853,26.070540420305395,31.0,2.2389279426032327,0.8947125942188918,61.67693701839757,0.20374504996269122,0.75111414936832,2654.773736703806,0.03941557936439467,0.0,0.0,43.90527246200218,62.69871892895744,0,179,70.35320731600595,14.0,75.58951924450894,0,248,86.8398792333946,82.0,38.958419858948716,12,255,106.3350135643651,91.0,59.452805054074936,75,Bee,Macropis fulvipes ?
186.0,321072,0.5470828789531079,5,255,110.83375068520456,111.0,61.554675023247064,0,255,90.53487068321124,96.0,58.38615622612765,0,255,64.45392933672198,60.0,49.203196265409794,116.51866674026643,62.376949368753,44.0,2.0261419826056914,0.8697180892719815,34.042395050836404,0.36913885158765947,0.7890937778793621,3306.0641046056785,0.04240323038010462,0.0,0.0,1.954110064076831,43.84132519125939,0,179,22.87717708177605,14.0,31.703683688891665,0,255,123.22468480590024,119.0,44.37019599055278,5,255,113.00498642049135,119.0,61.85848247182726,76,Hover fly,Eristalis
0.0,170961,0.35505919003115266,0,255,84.87350331362124,74.0,56.43332910992632,0,255,68.95140997069507,57.0,53.60675619955159,0,255,67.02446756862676,52.0,53.4191565666186,0.0,0.0,0.0,1.380335948425743,0.6893154569751152,64.57314547407609,0.19460675985505682,0.5800085494442861,3322.57272657703,0.06573235779912646,0.0,0.0,0.0,65.23827361501326,0,179,71.70276846766221,27.0,71.44470657458933,0,255,83.12525078819147,83.0,45.413544893013174,0,255,87.07123846959249,79.0,55.97779219231828,77,Bee,Macropis fulvipes ?
34.0,465284,0.3283677732610659,0,255,84.15991308534143,72.0,60.52150962836234,1,255,73.16555909938876,55.0,57.559225680650094,0,255,44.343848058390144,30.0,40.83407674502841,96.12848083815825,48.86872401678915,49.0,1.2216394959572894,0.5744038016515647,98.50173706061538,0.1275751168390681,0.5221362875315896,6769.880517890354,0.02698646776408738,0.0,0.0,127.11807706153881,47.16683229572781,0,179,28.359230061639774,20.0,31.443206049148735,0,255,116.22038367964512,117.0,63.22024212580308,1,255,85.74788516261036,73.0,61.36901695071924,78,Wasp,Vespula germanica
4.242640687119285,306968,0.4525629231241007,4,255,85.31110408902556,86.0,60.530344353891365,3,255,65.12718263792969,59.0,48.82967500486502,0,255,44.00724179719059,26.0,44.88349078717169,138.2982456140351,16.051394833002806,17.0,2.082641028042416,0.8771811653159902,89.23473751045874,0.14082375277773784,0.6445765929210973,5233.7566722298525,0.016351534047365276,0.0,0.0,5427.386063448104,39.75138392499782,0,179,28.716677308383936,18.0,38.84262384434829,0,255,124.9666251856871,129.0,61.8566571126055,4,255,85.5837904928201,86.0,60.61365476796577,79,Wasp,Vespula germanica
35.22782990761707,304968,0.46979443951493643,2,255,76.4423939560872,70.0,57.97136115149376,0,255,59.143382256499045,46.0,49.17503235619132,0,255,43.44553854830671,21.0,48.38407487797402,113.07075108946424,55.426450917490904,123.0,2.158066634966949,0.886160869867615,73.40563450986215,0.17119081795649982,0.6802948104789778,4731.423627747112,0.022907424229400192,0.0,0.0,77.22266669596962,53.305909282896295,0,179,38.259591170221135,19.0,49.19161870625088,0,255,114.96031058996354,116.0,69.86082653629776,2,255,77.02511083130034,70.0,58.33819283614314,80,Wasp,Vespula germanica
83.15046602394962,375140,0.46687076861808047,3,255,88.07583835368129,87.0,60.10431053778659,2,255,68.71823585861279,58.0,52.77086648873588,0,255,48.515535533400865,25.0,49.50977707982406,93.76716555376468,47.06824513646791,26.0,2.6323332130258055,0.9250312105847239,86.66778216079146,0.1449947177723466,0.635985732110888,5701.977884892163,0.01747054905862583,0.9360076579307558,0.5732936638864129,16.270866459789882,42.993898082547965,0,179,30.38941195287093,18.0,40.94064725170304,0,255,122.61088127099217,125.0,64.11524494187837,3,255,88.59251479447673,87.0,60.37780283318361,81,Wasp,Vespula germanica
17.46424919657298,965864,0.19660793381969777,0,255,112.94482970687385,116.0,56.71495982213772,0,255,96.30270307206811,96.0,53.95494139550035,0,243,75.13899782992223,65.0,50.73854161327515,42.475,14.146995994193333,32.0,2.3077396002187562,0.9012379921011017,168.69677945208426,0.07449087442673116,0.3314127445113616,12764.722722750696,0.03042111418712397,0.9569850907303642,0.8033036906330301,1007.0133111771177,68.34433418487748,0,179,19.064201585316358,16.0,19.373814362616336,0,255,96.3147151151715,89.0,46.847920273250175,1,255,113.13396088890362,116.0,56.535496634066995,82,Dragonfly,Aeshnidae
670.9135562797937,4498988,0.49742563030264436,1,255,93.76569486293361,66.0,78.5587675342281,0,242,83.5069122211484,54.0,72.62943819410299,0,234,61.49863658227139,40.0,53.19102758397679,100.60579636148658,68.13447549175183,54.0,2.064516390621069,0.8748605139282498,33.036738324827354,0.3803756439513719,0.7691846603756004,12191.467888754756,0.018648717986617897,0.9291037619098981,0.5463301145715319,2.1814992684748464,38.880212638324544,0,179,32.89416508779308,21.0,43.22262992870845,0,255,85.2416410090447,88.0,40.9094930304905,1,255,94.30437356134313,66.0,78.28518640815636,83,Butterfly,Papilio machaon
170.41713528867922,241006,0.5263059049615654,3,255,100.18287096586808,95.0,69.51829678158431,1,243,84.79046579753201,69.0,65.67095152522523,0,255,82.13378505099458,66.0,66.8795716506481,85.29526575342466,59.40381309389475,54.0,1.6333528269032598,0.7906738468949993,27.887061955899913,0.45061651292744287,0.855377385946606,2592.479364188578,0.028524840550983987,0.8800167904415298,0.5001164812039305,1.6415051452933909,67.98993374526687,0,179,73.70399077201398,19.0,73.86214228048536,0,255,73.89672871214825,59.0,51.07691952107249,3,255,101.20867530268956,96.0,70.01316225525511,84,Bumblebee,Bombus hortorum
307.59226258148954,1267224,0.495735937984108,4,233,77.70762706514397,75.0,52.79319289019303,0,174,22.571229711558495,13.0,25.339552234146407,0,159,22.7366929603606,13.0,25.44077765359091,43.87552565180824,14.672801174820918,9.0,1.1316096610176098,0.4680595154266184,61.70219643535526,0.20366164156773292,0.7290639713903042,8842.5394641809,0.009344428304029366,0.9527959484201469,0.5530314275144032,3.263366843978818,42.64894381399207,0,179,89.23726034229149,20.0,86.04282324600803,0,255,171.29795837200052,187.0,63.20272247211614,4,233,77.72878433489265,75.0,52.774984821569575,85,Bumblebee,Bombus hortorum x2
209.95475703112803,609516,0.4860016074709124,2,255,91.79119826222774,86.0,66.16599037677628,1,255,73.792719141089,61.0,58.68186080433406,0,255,61.99315850609336,45.0,55.982204886129935,77.37386909274703,54.69345441128892,22.0,1.8894868649921908,0.8484695379047517,44.3226515013768,0.2835202811359068,0.8041447660059527,5197.6307345282985,0.01896490282824237,0.0,0.0,3.4013286583153595,42.000466709742945,0,179,61.33399943561777,18.0,71.91562912048913,0,255,91.86923066826793,83.0,52.15044310136684,2,255,92.35488485946226,87.0,66.27252800743321,86,Bumblebee,Bombus hortorum
183.17477992343814,610520,0.7554145549572379,0,255,67.63741073183516,44.0,64.11920735358866,0,255,52.78134868636572,27.0,59.016757562236094,0,255,37.9847687217454,18.0,54.78764322695573,30.140032823898835,30.132843572538075,12.0,2.0254379928712405,0.8696207184356508,25.81248760245649,0.4868329937004318,0.8813780518790567,3969.765727477093,0.02143485019437607,0.0,0.0,4.791868140342977,62.510980877510264,0,179,40.67027943392518,14.0,59.2383363640892,0,255,113.20494987879185,111.0,67.38382388443961,0,255,68.04749885343641,44.0,64.62245353577961,87,Bumblebee,Bombus hortorum
235.64592082189753,1039068,0.5830437944408533,5,249,90.54806037718417,88.0,57.640511447935644,0,210,39.04691608248931,31.0,34.50137443299979,0,176,39.15233555455466,25.0,36.03608649438299,57.55858985382631,18.804825472580248,12.0,1.1729284429699425,0.5226180559348039,35.025343747907314,0.3587793657302788,0.8281141909877744,6032.720271772143,0.011528983510983474,0.9309729753498975,0.4620629618795215,4.956268198909021,67.4426730698684,0,179,83.40309007687658,11.0,85.13678835547377,0,255,155.6602628509395,152.0,47.0557639489821,5,249,90.56080064057406,88.0,57.638999307455904,88,Bumblebee,Bombus hortorum x2
220.43593173527768,476116,0.5305457495364427,0,200,81.51463298859942,91.0,54.26400797878663,0,184,70.09355283166288,69.0,51.06557496605097,0,193,65.46795738853557,51.0,50.652295073106345,84.54372678376059,49.885547391302545,52.0,1.2195377716958062,0.5723881579151424,35.137856947297685,0.35763053601154815,0.805469088349935,4090.195092941116,0.01032399605778549,0.9442908299554954,0.5029893369763205,2.118876147725586,39.75900523787089,0,179,60.71398146670139,18.0,70.31983610563587,0,255,64.9162431004209,43.0,62.35957028445836,1,200,81.74541708323181,91.0,54.26125364141072,89,Bumblebee,Bombus hortorum
126.03570922560003,473412,0.6058200245700246,1,255,81.16849171546137,74.0,49.59129829258736,1,255,59.108829096009394,50.0,42.399479161627994,0,255,57.07836725727274,45.0,44.602700205003934,61.13461307257644,40.86127152925724,45.0,1.291264197972472,0.6326536632853459,61.567290159659485,0.2041079050543139,0.7625149793188759,5398.767819518146,0.025531601200644943,0.0,0.0,8.48641610563681,35.53090099603344,0,179,66.97492881464771,16.0,71.28769903265727,0,255,102.49655268561,94.0,58.0455730865478,2,255,82.8267914628273,76.0,49.59657135983909,90,Bumblebee,Bombus pascuorum
317.52165280497013,946876,0.5268852386039886,3,255,89.4987675260541,80.0,64.29633802438006,0,255,71.18484257706395,55.0,57.53409804531566,0,255,55.7479965697726,41.0,50.37184084880473,62.59120126282557,36.70403702210815,29.0,1.9418592214775112,0.8572079664506457,27.4788952842451,0.4573098912591309,0.8677128236708601,5100.892711199174,0.019180746106131352,0.0,0.0,1.9894861316223267,52.212374832512374,0,179,49.00029782146765,15.0,65.79643467821464,0,255,105.69584296148598,102.0,49.51431767234397,3,255,90.42207004929895,82.0,64.64909104325983,91,Bumblebee,Bombus hortorum
327.6049450176233,817030,0.3911180683210784,2,230,81.0776030255927,84.0,53.409697245301096,2,215,68.28644480618827,66.0,48.60526503889549,0,255,71.70087634480986,62.0,57.075468764059096,64.31549289091092,47.07096404399272,36.0,1.2322594869326693,0.5843282717810251,42.40005788215211,0.2963762608364,0.709180644332492,5885.755626209327,0.013461975704284916,0.9511045801928742,0.631153130075835,1.4231886914394827,54.272125835052975,0,179,99.15056485073987,128.0,65.83802085360692,0,255,74.89745786568425,62.0,47.815582557130455,2,255,86.48060658727341,87.0,58.619205393557046,92,Bumblebee,Bombus hortorum
360.76030823803217,931096,0.6227900256849315,1,236,75.54917430640879,68.0,51.240017745944904,0,218,56.114034428243706,45.0,44.06745153207635,0,255,42.42026171307792,30.0,40.30506630148734,72.7438536418334,38.42715607768139,27.0,1.3959621567209097,0.6977392796976678,22.750451953506733,0.5523569659205035,0.9150191141641362,4602.483548270684,0.013205348287171525,0.9216996590910386,0.43544477131253884,1.277231012279734,44.36309580547948,0,179,30.96884531777604,11.0,51.393023668509436,0,255,117.82710053528315,126.0,53.913270329420676,1,255,76.01412636290995,68.0,52.00451005152211,93,Bumblebee,Bombus hortorum
